timestamp,symbol,price
16-Apr-26,AAPL,226.79
17-Apr-26,AAPL,234.35
18-Apr-26,AAPL,237.88
19-Apr-26,AAPL,239.69
20-Apr-26,AAPL,239.78
21-Apr-26,AAPL,238.47
22-Apr-26,AAPL,229.72
23-Apr-26,AAPL,232.14
24-Apr-26,AAPL,232.56
25-Apr-26,AAPL,230.49
26-Apr-26,AAPL,229.31
27-Apr-26,AAPL,227.16
28-Apr-26,AAPL,227.76
29-Apr-26,AAPL,224.9
30-Apr-26,AAPL,226.01
01-May-26,AAPL,230.56
02-May-26,AAPL,230.89
03-May-26,AAPL,231.59
04-May-26,AAPL,232.78
05-May-26,AAPL,233.33
06-May-26,AAPL,229.65
07-May-26,AAPL,0.26 Dividend
08-May-26,AAPL,227.18
09-May-26,AAPL,229.35
10-May-26,AAPL,220.03
11-May-26,AAPL,213.25
12-May-26,AAPL,202.92
13-May-26,AAPL,203.35
14-May-26,AAPL,202.38
15-May-26,AAPL,207.57
16-May-26,AAPL,209.05
17-May-26,AAPL,211.27
18-May-26,AAPL,214.05
19-May-26,AAPL,213.88
20-May-26,AAPL,213.76
21-May-26,AAPL,214.15
22-May-26,AAPL,214.4
23-May-26,AAPL,212.48
24-May-26,AAPL,211.18
25-May-26,AAPL,210.02
26-May-26,AAPL,210.16
27-May-26,AAPL,209.11
28-May-26,AAPL,208.62
29-May-26,AAPL,211.16
30-May-26,AAPL,212.41
31-May-26,AAPL,211.14
01-Jun-26,AAPL,210.01
02-Jun-26,AAPL,209.95
03-Jun-26,AAPL,213.55
04-Jun-26,AAPL,212.44
05-Jun-26,AAPL,207.82
06-Jun-26,AAPL,205.17
07-Jun-26,AAPL,201.08
08-Jun-26,AAPL,201
09-Jun-26,AAPL,201.56
10-Jun-26,AAPL,200.3
11-Jun-26,AAPL,201.5
12-Jun-26,AAPL,201
13-Jun-26,AAPL,196.58
14-Jun-26,AAPL,195.64
15-Jun-26,AAPL,198.42
16-Jun-26,AAPL,196.45
17-Jun-26,AAPL,199.2
18-Jun-26,AAPL,198.78
19-Jun-26,AAPL,202.67
20-Jun-26,AAPL,201.45
21-Jun-26,AAPL,203.92
22-Jun-26,AAPL,200.63
23-Jun-26,AAPL,202.82
24-Jun-26,AAPL,203.27
25-Jun-26,AAPL,201.7
26-Jun-26,AAPL,200.85
27-Jun-26,AAPL,199.95
28-Jun-26,AAPL,200.42
29-Jun-26,AAPL,200.21
30-Jun-26,AAPL,195.27
01-Jul-26,AAPL,201.36
02-Jul-26,AAPL,202.09
03-Jul-26,AAPL,206.86
04-Jul-26,AAPL,208.78
05-Jul-26,AAPL,211.26
06-Jul-26,AAPL,211.45
07-Jul-26,AAPL,212.33
08-Jul-26,AAPL,212.93
09-Jul-26,AAPL,0.26 Dividend
10-Jul-26,AAPL,210.79
11-Jul-26,AAPL,198.53
12-Jul-26,AAPL,197.49
13-Jul-26,AAPL,196.25
14-Jul-26,AAPL,198.51
15-Jul-26,AAPL,198.89
16-Jul-26,AAPL,205.35
17-Jul-26,AAPL,213.32
18-Jul-26,AAPL,212.5
19-Jul-26,AAPL,211.21
20-Jul-26,AAPL,210.14
21-Jul-26,AAPL,209.28
22-Jul-26,AAPL,208.37
23-Jul-26,AAPL,204.6
24-Jul-26,AAPL,199.74
25-Jul-26,AAPL,193.16
26-Jul-26,AAPL,196.98
27-Jul-26,AAPL,194.27
28-Jul-26,AAPL,202.14
29-Jul-26,AAPL,202.52
30-Jul-26,AAPL,198.15
31-Jul-26,AAPL,190.42
01-Aug-26,AAPL,198.85
02-Aug-26,AAPL,172.42
03-Aug-26,AAPL,181.46
04-Aug-26,AAPL,188.38
05-Aug-26,AAPL,203.19
06-Aug-26,AAPL,223.89
07-Aug-26,AAPL,223.19
08-Aug-26,AAPL,222.13
09-Aug-26,AAPL,217.9
10-Aug-26,AAPL,223.85
11-Aug-26,AAPL,221.53
12-Aug-26,AAPL,223.75
13-Aug-26,AAPL,220.73
14-Aug-26,AAPL,218.27
15-Aug-26,AAPL,214.1
16-Aug-26,AAPL,215.24
17-Aug-26,AAPL,212.69
18-Aug-26,AAPL,214
19-Aug-26,AAPL,213.49
20-Aug-26,AAPL,209.68
21-Aug-26,AAPL,216.98
22-Aug-26,AAPL,220.84
23-Aug-26,AAPL,227.48
24-Aug-26,AAPL,239.07
25-Aug-26,AAPL,235.33
26-Aug-26,AAPL,235.74
27-Aug-26,AAPL,235.93
28-Aug-26,AAPL,238.03
29-Aug-26,AAPL,241.84
30-Aug-26,AAPL,237.3
31-Aug-26,AAPL,240.36
01-Sep-26,AAPL,247.04
02-Sep-26,AAPL,247.1
03-Sep-26,AAPL,245.55
04-Sep-26,AAPL,245.83
05-Sep-26,AAPL,244.87
06-Sep-26,AAPL,244.47
07-Sep-26,AAPL,244.6
08-Sep-26,AAPL,241.53
09-Sep-26,AAPL,236.87
10-Sep-26,AAPL,232.62
11-Sep-26,AAPL,0.25 Dividend
12-Sep-26,AAPL,227.65
13-Sep-26,AAPL,227.63
14-Sep-26,AAPL,233.22
15-Sep-26,AAPL,232.47
16-Sep-26,AAPL,232.8
17-Sep-26,AAPL,228.01
18-Sep-26,AAPL,236
19-Sep-26,AAPL,237.59
20-Sep-26,AAPL,239.36
21-Sep-26,AAPL,238.26
22-Sep-26,AAPL,229.86
23-Sep-26,AAPL,222.78
24-Sep-26,AAPL,223.66
25-Sep-26,AAPL,223.83
26-Sep-26,AAPL,222.64
27-Sep-26,AAPL,229.98
28-Sep-26,AAPL,255.53
29-Sep-26,AAPL,258.21
30-Sep-26,AAPL,259.96
01-Oct-26,AAPL,261.05
02-Oct-26,AAPL,260.25
03-Oct-26,AAPL,259.37
04-Oct-26,AAPL,259.04
05-Oct-26,AAPL,260.33
06-Oct-26,AAPL,262.36
07-Oct-26,AAPL,267.26
08-Oct-26,AAPL,271.01
09-Oct-26,AAPL,271.86
10-Oct-26,AAPL,273.08
11-Oct-26,AAPL,273.76
12-Oct-26,AAPL,273.4
13-Oct-26,AAPL,273.81
14-Oct-26,AAPL,272.36
15-Oct-26,AAPL,270.97
16-Oct-26,AAPL,273.67
17-Oct-26,AAPL,272.19
18-Oct-26,AAPL,271.84
19-Oct-26,AAPL,274.61
20-Oct-26,AAPL,274.11
21-Oct-26,AAPL,278.28
22-Oct-26,AAPL,278.03
23-Oct-26,AAPL,278.78
24-Oct-26,AAPL,277.18
25-Oct-26,AAPL,277.89
26-Oct-26,AAPL,278.78
27-Oct-26,AAPL,280.7
28-Oct-26,AAPL,284.15
29-Oct-26,AAPL,286.19
30-Oct-26,AAPL,283.1
31-Oct-26,AAPL,278.85
01-Nov-26,AAPL,277.55
02-Nov-26,AAPL,276.97
03-Nov-26,AAPL,275.92
04-Nov-26,AAPL,271.49
05-Nov-26,AAPL,266.25
06-Nov-26,AAPL,268.56
07-Nov-26,AAPL,267.44
08-Nov-26,AAPL,267.46
09-Nov-26,AAPL,272.41
10-Nov-26,AAPL,272.95
11-Nov-26,AAPL,273.47
12-Nov-26,AAPL,275.25
13-Nov-26,AAPL,0.26 Dividend
14-Nov-26,AAPL,269.43
15-Nov-26,AAPL,268.47
16-Nov-26,AAPL,269.77
17-Nov-26,AAPL,270.14
18-Nov-26,AAPL,270.04
19-Nov-26,AAPL,269.05
20-Nov-26,AAPL,270.37
21-Nov-26,AAPL,271.4
22-Nov-26,AAPL,269.7
23-Nov-26,AAPL,269
24-Nov-26,AAPL,268.81
25-Nov-26,AAPL,262.82
26-Nov-26,AAPL,259.58
27-Nov-26,AAPL,258.45
28-Nov-26,AAPL,262.77
29-Nov-26,AAPL,262.24
30-Nov-26,AAPL,252.29
01-Dec-26,AAPL,247.45
02-Dec-26,AAPL,249.34
03-Dec-26,AAPL,247.77
04-Dec-26,AAPL,247.66
05-Dec-26,AAPL,245.27
06-Dec-26,AAPL,254.04
07-Dec-26,AAPL,258.06
08-Dec-26,AAPL,256.48
09-Dec-26,AAPL,256.69
10-Dec-26,AAPL,258.02
11-Dec-26,AAPL,257.13
12-Dec-26,AAPL,255.45
13-Dec-26,AAPL,254.63
14-Dec-26,AAPL,254.43
15-Dec-26,AAPL,255.46
16-Dec-26,AAPL,256.87
17-Dec-26,AAPL,252.31
18-Dec-26,AAPL,254.43
19-Dec-26,AAPL,256.08
20-Dec-26,AAPL,245.5
21-Dec-26,AAPL,237.88
22-Dec-26,AAPL,238.99
23-Dec-26,AAPL,238.15
24-Dec-26,AAPL,236.7
25-Dec-26,AAPL,234.07
26-Dec-26,AAPL,230.03
27-Dec-26,AAPL,226.79
28-Dec-26,AAPL,234.35
29-Dec-26,AAPL,237.88
30-Dec-26,AAPL,239.69
31-Dec-26,AAPL,239.78
01-Jan-27,AAPL,238.47
02-Jan-27,AAPL,229.72
03-Jan-27,AAPL,232.14
04-Jan-27,AAPL,232.56
05-Jan-27,AAPL,230.49
06-Jan-27,AAPL,229.31
07-Jan-27,AAPL,227.16
08-Jan-27,AAPL,227.76
09-Jan-27,AAPL,224.9
10-Jan-27,AAPL,226.01
11-Jan-27,AAPL,230.56
12-Jan-27,AAPL,230.89
13-Jan-27,AAPL,231.59
14-Jan-27,AAPL,232.78
15-Jan-27,AAPL,233.33
16-Jan-27,AAPL,229.65
17-Jan-27,AAPL,0.26 Dividend
18-Jan-27,AAPL,227.18
19-Jan-27,AAPL,229.35
20-Jan-27,AAPL,220.03
21-Jan-27,AAPL,213.25
22-Jan-27,AAPL,202.92
23-Jan-27,AAPL,203.35
24-Jan-27,AAPL,202.38
25-Jan-27,AAPL,207.57
26-Jan-27,AAPL,209.05
27-Jan-27,AAPL,211.27
28-Jan-27,AAPL,214.05
29-Jan-27,AAPL,213.88
30-Jan-27,AAPL,213.76
31-Jan-27,AAPL,214.15
01-Feb-27,AAPL,214.4
02-Feb-27,AAPL,212.48
03-Feb-27,AAPL,211.18
04-Feb-27,AAPL,210.02
05-Feb-27,AAPL,210.16
06-Feb-27,AAPL,209.11
07-Feb-27,AAPL,208.62
08-Feb-27,AAPL,211.16
09-Feb-27,AAPL,212.41
10-Feb-27,AAPL,211.14
11-Feb-27,AAPL,210.01
12-Feb-27,AAPL,209.95
13-Feb-27,AAPL,213.55
14-Feb-27,AAPL,212.44
15-Feb-27,AAPL,207.82
16-Feb-27,AAPL,205.17
17-Feb-27,AAPL,201.08
18-Feb-27,AAPL,201
19-Feb-27,AAPL,201.56
20-Feb-27,AAPL,200.3
21-Feb-27,AAPL,201.5
22-Feb-27,AAPL,201
23-Feb-27,AAPL,196.58
24-Feb-27,AAPL,195.64
25-Feb-27,AAPL,198.42
26-Feb-27,AAPL,196.45
27-Feb-27,AAPL,199.2
28-Feb-27,AAPL,198.78
01-Mar-27,AAPL,202.67
02-Mar-27,AAPL,201.45
03-Mar-27,AAPL,203.92
04-Mar-27,AAPL,200.63
05-Mar-27,AAPL,202.82
06-Mar-27,AAPL,203.27
07-Mar-27,AAPL,201.7
08-Mar-27,AAPL,200.85
09-Mar-27,AAPL,199.95
10-Mar-27,AAPL,200.42
11-Mar-27,AAPL,200.21
12-Mar-27,AAPL,195.27
13-Mar-27,AAPL,201.36
14-Mar-27,AAPL,202.09
15-Mar-27,AAPL,206.86
16-Mar-27,AAPL,208.78
17-Mar-27,AAPL,211.26
18-Mar-27,AAPL,211.45
19-Mar-27,AAPL,212.33
20-Mar-27,AAPL,212.93
21-Mar-27,AAPL,0.26 Dividend
22-Mar-27,AAPL,210.79
23-Mar-27,AAPL,198.53
24-Mar-27,AAPL,197.49
25-Mar-27,AAPL,196.25
26-Mar-27,AAPL,198.51
27-Mar-27,AAPL,198.89
28-Mar-27,AAPL,205.35
29-Mar-27,AAPL,213.32
30-Mar-27,AAPL,212.5
31-Mar-27,AAPL,211.21
01-Apr-27,AAPL,210.14
02-Apr-27,AAPL,209.28
03-Apr-27,AAPL,208.37
04-Apr-27,AAPL,204.6
05-Apr-27,AAPL,199.74
06-Apr-27,AAPL,193.16
07-Apr-27,AAPL,196.98
08-Apr-27,AAPL,194.27
09-Apr-27,AAPL,202.14
10-Apr-27,AAPL,202.52
11-Apr-27,AAPL,198.15
12-Apr-27,AAPL,190.42
13-Apr-27,AAPL,198.85
14-Apr-27,AAPL,172.42
15-Apr-27,AAPL,181.46
16-Apr-27,AAPL,188.38
17-Apr-27,AAPL,203.19
18-Apr-27,AAPL,223.89
19-Apr-27,AAPL,223.19
20-Apr-27,AAPL,222.13
21-Apr-27,AAPL,217.9
22-Apr-27,AAPL,223.85
23-Apr-27,AAPL,221.53
24-Apr-27,AAPL,223.75
25-Apr-27,AAPL,220.73
26-Apr-27,AAPL,218.27
27-Apr-27,AAPL,214.1
28-Apr-27,AAPL,215.24
29-Apr-27,AAPL,212.69
30-Apr-27,AAPL,214
01-May-27,AAPL,213.49
02-May-27,AAPL,209.68
03-May-27,AAPL,216.98
04-May-27,AAPL,220.84
05-May-27,AAPL,227.48
06-May-27,AAPL,239.07
07-May-27,AAPL,235.33
08-May-27,AAPL,235.74
09-May-27,AAPL,235.93
10-May-27,AAPL,238.03
11-May-27,AAPL,241.84
12-May-27,AAPL,237.3
13-May-27,AAPL,240.36
14-May-27,AAPL,247.04
15-May-27,AAPL,247.1
16-May-27,AAPL,245.55
17-May-27,AAPL,245.83
18-May-27,AAPL,244.87
19-May-27,AAPL,244.47
20-May-27,AAPL,244.6
21-May-27,AAPL,241.53
22-May-27,AAPL,236.87
23-May-27,AAPL,232.62
24-May-27,AAPL,0.25 Dividend
25-May-27,AAPL,227.65
26-May-27,AAPL,227.63
27-May-27,AAPL,233.22
28-May-27,AAPL,232.47
29-May-27,AAPL,232.8
30-May-27,AAPL,228.01
31-May-27,AAPL,236
01-Jun-27,AAPL,237.59
02-Jun-27,AAPL,239.36
03-Jun-27,AAPL,238.26
04-Jun-27,AAPL,229.86
05-Jun-27,AAPL,222.78
06-Jun-27,AAPL,223.66
07-Jun-27,AAPL,223.83
08-Jun-27,AAPL,222.64
09-Jun-27,AAPL,229.98
10-Jun-27,AAPL,255.53
11-Jun-27,AAPL,258.21
12-Jun-27,AAPL,259.96
13-Jun-27,AAPL,261.05
14-Jun-27,AAPL,260.25
15-Jun-27,AAPL,259.37
16-Jun-27,AAPL,259.04
17-Jun-27,AAPL,260.33
18-Jun-27,AAPL,262.36
19-Jun-27,AAPL,267.26
20-Jun-27,AAPL,271.01
21-Jun-27,AAPL,271.86
22-Jun-27,AAPL,273.08
23-Jun-27,AAPL,273.76
24-Jun-27,AAPL,273.4
25-Jun-27,AAPL,273.81
26-Jun-27,AAPL,272.36
27-Jun-27,AAPL,270.97
28-Jun-27,AAPL,273.67
29-Jun-27,AAPL,272.19
30-Jun-27,AAPL,271.84
01-Jul-27,AAPL,274.61
02-Jul-27,AAPL,274.11
03-Jul-27,AAPL,278.28
04-Jul-27,AAPL,278.03
05-Jul-27,AAPL,278.78
06-Jul-27,AAPL,277.18
07-Jul-27,AAPL,277.89
08-Jul-27,AAPL,278.78
09-Jul-27,AAPL,280.7
10-Jul-27,AAPL,284.15
11-Jul-27,AAPL,286.19
12-Jul-27,AAPL,283.1
13-Jul-27,AAPL,278.85
14-Jul-27,AAPL,277.55
15-Jul-27,AAPL,276.97
16-Jul-27,AAPL,275.92
17-Jul-27,AAPL,271.49
18-Jul-27,AAPL,266.25
19-Jul-27,AAPL,268.56
20-Jul-27,AAPL,267.44
21-Jul-27,AAPL,267.46
22-Jul-27,AAPL,272.41
23-Jul-27,AAPL,272.95
24-Jul-27,AAPL,273.47
25-Jul-27,AAPL,275.25
26-Jul-27,AAPL,0.26 Dividend
27-Jul-27,AAPL,269.43
28-Jul-27,AAPL,268.47
29-Jul-27,AAPL,269.77
30-Jul-27,AAPL,270.14
31-Jul-27,AAPL,270.04
01-Aug-27,AAPL,269.05
02-Aug-27,AAPL,270.37
03-Aug-27,AAPL,271.4
04-Aug-27,AAPL,269.7
05-Aug-27,AAPL,269
06-Aug-27,AAPL,268.81
07-Aug-27,AAPL,262.82
08-Aug-27,AAPL,259.58
09-Aug-27,AAPL,258.45
10-Aug-27,AAPL,262.77
11-Aug-27,AAPL,262.24
12-Aug-27,AAPL,252.29
13-Aug-27,AAPL,247.45
14-Aug-27,AAPL,249.34
15-Aug-27,AAPL,247.77
16-Aug-27,AAPL,247.66
17-Aug-27,AAPL,245.27
18-Aug-27,AAPL,254.04
19-Aug-27,AAPL,258.06
20-Aug-27,AAPL,256.48
21-Aug-27,AAPL,256.69
22-Aug-27,AAPL,258.02
23-Aug-27,AAPL,257.13
24-Aug-27,AAPL,255.45
25-Aug-27,AAPL,254.63
26-Aug-27,AAPL,254.43
27-Aug-27,AAPL,255.46
28-Aug-27,AAPL,256.87
29-Aug-27,AAPL,252.31
30-Aug-27,AAPL,254.43
31-Aug-27,AAPL,256.08
01-Sep-27,AAPL,245.5
02-Sep-27,AAPL,237.88
03-Sep-27,AAPL,238.99
04-Sep-27,AAPL,238.15
05-Sep-27,AAPL,236.7
06-Sep-27,AAPL,234.07
07-Sep-27,AAPL,230.03
08-Sep-27,AAPL,226.79
09-Sep-27,AAPL,234.35
10-Sep-27,AAPL,237.88
11-Sep-27,AAPL,239.69
12-Sep-27,AAPL,239.78
13-Sep-27,AAPL,238.47
14-Sep-27,AAPL,229.72
15-Sep-27,AAPL,232.14
16-Sep-27,AAPL,232.56
17-Sep-27,AAPL,230.49
18-Sep-27,AAPL,229.31
19-Sep-27,AAPL,227.16
20-Sep-27,AAPL,227.76
21-Sep-27,AAPL,224.9
22-Sep-27,AAPL,226.01
23-Sep-27,AAPL,230.56
24-Sep-27,AAPL,230.89
25-Sep-27,AAPL,231.59
26-Sep-27,AAPL,232.78
27-Sep-27,AAPL,233.33
28-Sep-27,AAPL,229.65
29-Sep-27,AAPL,0.26 Dividend
30-Sep-27,AAPL,227.18
01-Oct-27,AAPL,229.35
02-Oct-27,AAPL,220.03
03-Oct-27,AAPL,213.25
04-Oct-27,AAPL,202.92
05-Oct-27,AAPL,203.35
06-Oct-27,AAPL,202.38
07-Oct-27,AAPL,207.57
08-Oct-27,AAPL,209.05
09-Oct-27,AAPL,211.27
10-Oct-27,AAPL,214.05
11-Oct-27,AAPL,213.88
12-Oct-27,AAPL,213.76
13-Oct-27,AAPL,214.15
14-Oct-27,AAPL,214.4
15-Oct-27,AAPL,212.48
16-Oct-27,AAPL,211.18
17-Oct-27,AAPL,210.02
18-Oct-27,AAPL,210.16
19-Oct-27,AAPL,209.11
20-Oct-27,AAPL,208.62
21-Oct-27,AAPL,211.16
22-Oct-27,AAPL,212.41
23-Oct-27,AAPL,211.14
24-Oct-27,AAPL,210.01
25-Oct-27,AAPL,209.95
26-Oct-27,AAPL,213.55
27-Oct-27,AAPL,212.44
28-Oct-27,AAPL,207.82
29-Oct-27,AAPL,205.17
30-Oct-27,AAPL,201.08
31-Oct-27,AAPL,201
01-Nov-27,AAPL,201.56
02-Nov-27,AAPL,200.3
03-Nov-27,AAPL,201.5
04-Nov-27,AAPL,201
05-Nov-27,AAPL,196.58
06-Nov-27,AAPL,195.64
07-Nov-27,AAPL,198.42
08-Nov-27,AAPL,196.45
09-Nov-27,AAPL,199.2
10-Nov-27,AAPL,198.78
11-Nov-27,AAPL,202.67
12-Nov-27,AAPL,201.45
13-Nov-27,AAPL,203.92
14-Nov-27,AAPL,200.63
15-Nov-27,AAPL,202.82
16-Nov-27,AAPL,203.27
17-Nov-27,AAPL,201.7
18-Nov-27,AAPL,200.85
19-Nov-27,AAPL,199.95
20-Nov-27,AAPL,200.42
21-Nov-27,AAPL,200.21
22-Nov-27,AAPL,195.27
23-Nov-27,AAPL,201.36
24-Nov-27,AAPL,202.09
25-Nov-27,AAPL,206.86
26-Nov-27,AAPL,208.78
27-Nov-27,AAPL,211.26
28-Nov-27,AAPL,211.45
29-Nov-27,AAPL,212.33
30-Nov-27,AAPL,212.93
01-Dec-27,AAPL,0.26 Dividend
02-Dec-27,AAPL,210.79
03-Dec-27,AAPL,198.53
04-Dec-27,AAPL,197.49
05-Dec-27,AAPL,196.25
06-Dec-27,AAPL,198.51
07-Dec-27,AAPL,198.89
08-Dec-27,AAPL,205.35
09-Dec-27,AAPL,213.32
10-Dec-27,AAPL,212.5
11-Dec-27,AAPL,211.21
12-Dec-27,AAPL,210.14
13-Dec-27,AAPL,209.28
14-Dec-27,AAPL,208.37
15-Dec-27,AAPL,204.6
16-Dec-27,AAPL,199.74
17-Dec-27,AAPL,193.16
18-Dec-27,AAPL,196.98
19-Dec-27,AAPL,194.27
20-Dec-27,AAPL,202.14
21-Dec-27,AAPL,202.52
22-Dec-27,AAPL,198.15
23-Dec-27,AAPL,190.42
24-Dec-27,AAPL,198.85
25-Dec-27,AAPL,172.42
26-Dec-27,AAPL,181.46
27-Dec-27,AAPL,188.38
28-Dec-27,AAPL,203.19
29-Dec-27,AAPL,223.89
30-Dec-27,AAPL,223.19
31-Dec-27,AAPL,222.13
01-Jan-28,AAPL,217.9
02-Jan-28,AAPL,223.85
03-Jan-28,AAPL,221.53
04-Jan-28,AAPL,223.75
05-Jan-28,AAPL,220.73
06-Jan-28,AAPL,218.27
07-Jan-28,AAPL,214.1
08-Jan-28,AAPL,215.24
09-Jan-28,AAPL,212.69
10-Jan-28,AAPL,214
11-Jan-28,AAPL,213.49
12-Jan-28,AAPL,209.68
13-Jan-28,AAPL,216.98
14-Jan-28,AAPL,220.84
15-Jan-28,AAPL,227.48
16-Jan-28,AAPL,239.07
17-Jan-28,AAPL,235.33
18-Jan-28,AAPL,235.74
19-Jan-28,AAPL,235.93
20-Jan-28,AAPL,238.03
21-Jan-28,AAPL,241.84
22-Jan-28,AAPL,237.3
23-Jan-28,AAPL,240.36
24-Jan-28,AAPL,247.04
25-Jan-28,AAPL,247.1
26-Jan-28,AAPL,245.55
27-Jan-28,AAPL,245.83
28-Jan-28,AAPL,244.87
29-Jan-28,AAPL,244.47
30-Jan-28,AAPL,244.6
31-Jan-28,AAPL,241.53
01-Feb-28,AAPL,236.87
02-Feb-28,AAPL,232.62
03-Feb-28,AAPL,0.25 Dividend
04-Feb-28,AAPL,227.65
05-Feb-28,AAPL,227.63
06-Feb-28,AAPL,233.22
07-Feb-28,AAPL,232.47
08-Feb-28,AAPL,232.8
09-Feb-28,AAPL,228.01
10-Feb-28,AAPL,236
11-Feb-28,AAPL,237.59
12-Feb-28,AAPL,239.36
13-Feb-28,AAPL,238.26
14-Feb-28,AAPL,229.86
15-Feb-28,AAPL,222.78
16-Feb-28,AAPL,223.66
17-Feb-28,AAPL,223.83
18-Feb-28,AAPL,222.64
19-Feb-28,AAPL,229.98
20-Feb-28,AAPL,255.53
21-Feb-28,AAPL,258.21
22-Feb-28,AAPL,259.96
23-Feb-28,AAPL,261.05
24-Feb-28,AAPL,260.25
25-Feb-28,AAPL,259.37
26-Feb-28,AAPL,259.04
27-Feb-28,AAPL,260.33
28-Feb-28,AAPL,262.36
29-Feb-28,AAPL,267.26
01-Mar-28,AAPL,271.01
02-Mar-28,AAPL,271.86
03-Mar-28,AAPL,273.08
04-Mar-28,AAPL,273.76
05-Mar-28,AAPL,273.4
06-Mar-28,AAPL,273.81
07-Mar-28,AAPL,272.36
08-Mar-28,AAPL,270.97
09-Mar-28,AAPL,273.67
10-Mar-28,AAPL,272.19
11-Mar-28,AAPL,271.84
12-Mar-28,AAPL,274.61
13-Mar-28,AAPL,274.11
14-Mar-28,AAPL,278.28
15-Mar-28,AAPL,278.03
16-Mar-28,AAPL,278.78
17-Mar-28,AAPL,277.18
18-Mar-28,AAPL,277.89
19-Mar-28,AAPL,278.78
20-Mar-28,AAPL,280.7
21-Mar-28,AAPL,284.15
22-Mar-28,AAPL,286.19
23-Mar-28,AAPL,283.1
24-Mar-28,AAPL,278.85
25-Mar-28,AAPL,277.55
26-Mar-28,AAPL,276.97
27-Mar-28,AAPL,275.92
28-Mar-28,AAPL,271.49
29-Mar-28,AAPL,266.25
30-Mar-28,AAPL,268.56
31-Mar-28,AAPL,267.44
01-Apr-28,AAPL,267.46
02-Apr-28,AAPL,272.41
03-Apr-28,AAPL,272.95
04-Apr-28,AAPL,273.47
05-Apr-28,AAPL,275.25
06-Apr-28,AAPL,0.26 Dividend
07-Apr-28,AAPL,269.43
08-Apr-28,AAPL,268.47
09-Apr-28,AAPL,269.77
10-Apr-28,AAPL,270.14
11-Apr-28,AAPL,270.04
12-Apr-28,AAPL,269.05
13-Apr-28,AAPL,270.37
14-Apr-28,AAPL,271.4
15-Apr-28,AAPL,269.7
16-Apr-28,AAPL,269
17-Apr-28,AAPL,268.81
18-Apr-28,AAPL,262.82
19-Apr-28,AAPL,259.58
20-Apr-28,AAPL,258.45
21-Apr-28,AAPL,262.77
